Country Name,Country Code,Income Level,year,AccessElec,AgriGrowth,EI,GDPgrowth,IndGrowth,PM2.5,REC,ServGrowth
Afghanistan,AFG,Low income,1990,,,,,,64.1740966333107,23.0,
Afghanistan,AFG,Low income,1991,,,,,,64.1881530060926,23.7,
Afghanistan,AFG,Low income,1992,,,,,,64.2105258245459,27.4,
Afghanistan,AFG,Low income,1993,,,,,,64.2441407602245,28.5,
Afghanistan,AFG,Low income,1994,,,,,,64.2919234846825,30.1,
Afghanistan,AFG,Low income,1995,,,,,,64.3567996694738,31.8,
Afghanistan,AFG,Low income,1996,,,,,,64.4759923667356,33.9,
Afghanistan,AFG,Low income,1997,,,,,,64.6415192006464,36.4,
Afghanistan,AFG,Low income,1998,,,,,,64.7884977008217,38.0,
Afghanistan,AFG,Low income,1999,,,,,,64.8520453968767,43.4,
Afghanistan,AFG,Low income,2000,4.4,,1.5,,,64.767279818427,45.0,
Afghanistan,AFG,Low income,2001,9.3,,1.5,-3.308870765398547,,64.5975727246894,45.6,
Afghanistan,AFG,Low income,2002,14.1,,1.4,9.617861808684609,,64.4168880125936,37.8,
Afghanistan,AFG,Low income,2003,19.0,2.7983102944344,1.39,8.83227780288267,10.2696928807578,64.1762314183241,36.7,11.03803372934735
Afghanistan,AFG,Low income,2004,23.8,-7.693029958907905,1.21,1.41411799339429,17.06180941783544,63.8266086780653,44.2,12.7878432745193
Afghanistan,AFG,Low income,2005,28.7,13.522074979743625,1.41,11.2297148272859,12.9917235906394,63.3190255280017,33.9,5.38826747903948
Afghanistan,AFG,Low income,2006,33.5,-5.10925115291374,1.5,5.35740324748592,13.6675434460057,61.5146494273075,31.9,6.73100353311864
Afghanistan,AFG,Low income,2007,38.4,12.046748942361797,1.54,12.521786022058558,7.63312622043912,58.0837850174423,28.8,14.6465968341183
Afghanistan,AFG,Low income,2008,42.4,-13.11320214538384,1.95,3.92498381999467,5.74181789016215,54.1911438080183,21.2,12.07517037666361
Afghanistan,AFG,Low income,2009,48.3,16.49607824933835,2.27,8.392897495709734,6.10714113128491,51.0014373086482,16.5,9.025612755950592
Afghanistan,AFG,Low income,2010,42.7,-6.3751344936499,2.63,10.1228469255986,6.27060133814976,49.6793770289443,15.2,11.328104305959576
Afghanistan,AFG,Low income,2011,43.2,-7.59232353439185,3.25,0.426354776777345,9.8076704185067,61.8170559083924,12.6,9.79068588046582
Afghanistan,AFG,Low income,2012,69.1,15.01506889952663,2.6,8.954506404166521,6.3940710078319,70.9223165078033,15.4,12.228073349847753
Afghanistan,AFG,Low income,2013,68.0,0.0052674137791939,2.44,5.60074465863221,5.06099068169274,73.1318159038053,16.9,7.82655196497619
Afghanistan,AFG,Low income,2014,89.5,-0.10070510676627,2.22,2.72454336219565,2.76578053402486,77.1437275538632,19.1,4.53015392983139
Afghanistan,AFG,Low income,2015,71.5,-5.65721785186237,2.35,1.45131466066431,4.17112134442286,73.4908176326415,17.7,2.13510778282216
Afghanistan,AFG,Low income,2016,97.7,5.97175186192254,2.21,2.26031420279821,-0.765914428667429,72.7659101386992,20.2,1.97948271204346
Afghanistan,AFG,Low income,2017,97.7,6.41105900151825,2.27,2.6470032027451,9.20679243694582,65.8623470043896,19.5,-0.682546329105719
Afghanistan,AFG,Low income,2018,93.4,-4.41531136727946,2.4,1.18922812944517,11.0746416445024,67.2271774798558,18.3,1.93817131049055
Afghanistan,AFG,Low income,2019,97.7,12.547027017660412,2.37,3.91160341625552,4.84886805836136,58.3308722306744,18.9,-1.2129363222137637
Afghanistan,AFG,Low income,2020,97.7,5.9423403878575,2.54,-2.35110067203466,-4.63025314891763,46.0870936659706,18.2,-5.91675160405936
Afghanistan,AFG,Low income,2021,97.7,-9.7806339651292,2.94,-1.2458085814393396,-6.703816210336908,,20.0,-2.2618188941503656
Afghanistan,AFG,Low income,2022,85.3,-6.56407790334215,,-1.647109890288302,-5.72521962070655,,20.0,-1.75871852526786
Afghanistan,AFG,Low income,2023,,2.06082373691885,,2.71088679128353,2.61867777133449,,,2.34243636016174
Albania,ALB,Upper middle income,1989,,,,9.83654897187228,,,,
Albania,ALB,Upper middle income,1990,100.0,,,-5.407137509247926,,22.9615792759282,25.5,
Albania,ALB,Upper middle income,1991,100.0,,,-11.69574567540294,,22.7031104857198,33.0,
Albania,ALB,Upper middle income,1992,100.0,,,-7.18711091500037,,22.4828963984711,46.8,
Albania,ALB,Upper middle income,1993,100.0,,,9.5594116849315,,22.2971318768254,51.1,
Albania,ALB,Upper middle income,1994,100.0,,,8.30286659699671,,22.1420117834263,51.4,
Albania,ALB,Upper middle income,1995,100.0,,,9.902604689153202,,22.0137309809171,50.6,
Albania,ALB,Upper middle income,1996,100.0,,,9.09999943646361,,21.9518831290172,51.6,
Albania,ALB,Upper middle income,1997,100.0,-8.740966034427249,,-2.6428599962511554,-4.264673326121995,21.9776011720555,55.9,-2.314046943442378
Albania,ALB,Upper middle income,1998,100.0,6.23379360964935,,8.82942375839806,13.994414813648312,22.0593888995897,49.9,6.25093614863412
Albania,ALB,Upper middle income,1999,100.0,5.39532951334567,,10.49419644915202,15.461949655899424,22.1657501011774,42.6,9.93128633060966
Albania,ALB,Upper middle income,2000,99.4,6.69542676815271,4.03,6.94621659244254,20.361472490710792,22.2651885663762,41.4,-1.37230267151777
Albania,ALB,Upper middle income,2001,99.4,2.69306837937616,3.79,8.29331263121023,13.885218641107905,22.3660062096811,39.0,7.62004267989616
Albania,ALB,Upper middle income,2002,99.4,2.04775220207709,4.0,4.53652416035675,6.74450887904325,22.4827851202514,35.8,4.19774829902771
Albania,ALB,Upper middle income,2003,99.4,2.94358260578622,3.71,5.52863746491788,12.7141773112148,22.5934493496412,33.7,1.20372830091262
Albania,ALB,Upper middle income,2004,99.4,6.30794530236356,3.86,5.51466791097914,7.20217872233124,22.6759229494045,35.8,4.879422649893
Albania,ALB,Upper middle income,2005,99.4,0.678565773095102,3.66,5.52642424695465,6.00394619569731,22.7081299710953,36.8,6.9516741565085
Albania,ALB,Upper middle income,2006,99.4,3.11850449478889,3.38,5.90265903591924,9.20291329507195,22.5109695957413,31.6,5.12863706594658
Albania,ALB,Upper middle income,2007,99.4,2.71632578723376,3.04,5.98325951855567,4.58274474222738,22.0412299650015,32.0,7.87454849780096
Albania,ALB,Upper middle income,2008,100.0,7.07148162165561,2.94,7.50004143020151,6.9461474225045,21.4806685713767,35.8,5.33305491082403
Albania,ALB,Upper middle income,2009,99.6,1.90487706489877,2.91,3.35428934987461,1.86202001364686,21.0110429073679,37.1,5.41721094503225
Albania,ALB,Upper middle income,2010,99.6,7.65002576326386,2.78,3.70693815255319,3.39983816194058,20.8141104654758,37.0,2.49363426511474
Albania,ALB,Upper middle income,2011,99.7,4.77292229175745,2.83,2.54540614450104,2.26437554991978,22.7999042481871,35.8,3.03447846218398
Albania,ALB,Upper middle income,2012,99.9,5.3926820974817,2.51,1.4172427999078,-6.14066215173217,20.9627204112539,39.9,3.20981777344653
Albania,ALB,Upper middle income,2013,99.9,1.13502791202347,2.89,1.00201754071108,2.71720448128706,19.4075322522058,41.1,0.314773496596771
Albania,ALB,Upper middle income,2014,100.0,1.96183844726158,2.86,1.77444885260394,-3.31855847062698,19.3679442180935,38.6,5.02343004509889
