Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5
Afghanistan,2003,Low income,8.83227780288267,2.7983102944344,10.2696928807578,11.03803372934735,70.2497285559175,,19.0,64.1762314183241
Afghanistan,2004,Low income,1.41411799339429,-7.693029958907905,17.06180941783544,12.7878432745193,70.8908406524467,,23.8,63.8266086780653
Afghanistan,2005,Low income,11.2297148272859,13.522074979743625,12.9917235906394,5.38826747903948,74.0618101545254,,28.7,63.3190255280017
Afghanistan,2006,Low income,5.35740324748592,-5.10925115291374,13.6675434460057,6.73100353311864,70.7557502738226,,33.5,61.5146494273075
Afghanistan,2007,Low income,12.521786022058558,12.046748942361797,7.63312622043912,14.6465968341183,72.0,,38.4,58.0837850174423
Afghanistan,2008,Low income,3.92498381999467,-13.11320214538384,5.74181789016215,12.07517037666361,68.6548223350254,,42.4,54.1911438080183
Afghanistan,2009,Low income,8.392897495709734,16.49607824933835,6.10714113128491,9.025612755950592,87.1766029246344,,48.3,51.0014373086482
Afghanistan,2010,Low income,10.1228469255986,-6.3751344936499,6.27060133814976,11.328104305959576,85.9865470852018,,42.7,49.6793770289443
Afghanistan,2011,Low income,0.426354776777345,-7.59232353439185,9.8076704185067,9.79068588046582,82.4875621890547,,43.2,61.8170559083924
Afghanistan,2012,Low income,8.954506404166521,15.01506889952663,6.3940710078319,12.228073349847753,85.9099804305284,,69.1,70.9223165078033
Afghanistan,2013,Low income,5.60074465863221,0.0052674137791939,5.06099068169274,7.82655196497619,78.6364080993837,,68.0,73.1318159038053
Afghanistan,2014,Low income,2.72454336219565,-0.10070510676627,2.76578053402486,4.53015392983139,85.3235490326885,,89.5,77.1437275538632
Afghanistan,2015,Low income,1.45131466066431,-5.65721785186237,4.17112134442286,2.13510778282216,86.0501112508465,,71.5,73.4908176326415
Afghanistan,2016,Low income,2.26031420279821,5.97175186192254,-0.765914428667429,1.97948271204346,,,97.7,72.7659101386992
Afghanistan,2017,Low income,2.6470032027451,6.41105900151825,9.20679243694582,-0.682546329105719,,,97.7,65.8623470043896
Afghanistan,2018,Low income,1.18922812944517,-4.41531136727946,11.0746416445024,1.93817131049055,,,93.4,67.2271774798558
Afghanistan,2019,Low income,3.91160341625552,12.547027017660412,4.84886805836136,-1.2129363222137637,,,97.7,58.3308722306744
Afghanistan,2020,Low income,-2.35110067203466,5.9423403878575,-4.63025314891763,-5.91675160405936,,,97.7,46.0870936659706
Afghanistan,2021,Low income,-1.2458085814393396,-9.7806339651292,-6.703816210336908,-2.2618188941503656,,,97.7,
Afghanistan,2022,Low income,-1.647109890288302,-6.56407790334215,-5.72521962070655,-1.75871852526786,,,85.3,
Afghanistan,2023,Low income,2.71088679128353,2.06082373691885,2.61867777133449,2.34243636016174,,,,
Albania,1997,Upper middle income,-2.6428599962511554,-8.740966034427249,-4.264673326121995,-2.314046943442378,96.1744452945677,79.1874216381934,100.0,21.9776011720555
Albania,1998,Upper middle income,8.82942375839806,6.23379360964935,13.994414813648312,6.25093614863412,96.3202192209826,80.2191909036593,100.0,22.0593888995897
Albania,1999,Upper middle income,10.49419644915202,5.39532951334567,15.461949655899424,9.93128633060966,97.3291582243507,95.3509139007983,100.0,22.1657501011774
Albania,2000,Upper middle income,6.94621659244254,6.69542676815271,20.361472490710792,-1.37230267151777,96.1490163248221,89.2542323331512,99.4,22.2651885663762
Albania,2001,Upper middle income,8.29331263121023,2.69306837937616,13.885218641107905,7.62004267989616,95.3083109919571,84.0079520118828,99.4,22.3660062096811
Albania,2002,Upper middle income,4.53652416035675,2.04775220207709,6.74450887904325,4.19774829902771,93.9539860888176,88.5438197519451,99.4,22.4827851202514
Albania,2003,Upper middle income,5.52863746491788,2.94358260578622,12.7141773112148,1.20372830091262,97.8565705128205,82.0871825714041,99.4,22.5934493496412
Albania,2004,Upper middle income,5.51466791097914,6.30794530236356,7.20217872233124,4.879422649893,97.5026757046022,85.5100859542393,99.4,22.6759229494045
Albania,2005,Upper middle income,5.52642424695465,0.678565773095102,6.00394619569731,6.9516741565085,98.713944515892,81.0881594564785,99.4,22.7081299710953
Albania,2006,Upper middle income,5.90265903591924,3.11850449478889,9.20291329507195,5.12863706594658,98.3164373642288,74.7415124038087,99.4,22.5109695957413
Albania,2007,Upper middle income,5.98325951855567,2.71632578723376,4.58274474222738,7.87454849780096,97.4825174825175,67.3178349045266,99.4,22.0412299650015
Albania,2008,Upper middle income,7.50004143020151,7.07148162165561,6.9461474225045,5.33305491082403,100.0,64.965728565926,100.0,21.4806685713767
Albania,2009,Upper middle income,3.35428934987461,1.90487706489877,1.86202001364686,5.41721094503225,99.9807766243752,64.32978498439,99.6,21.0110429073679
Albania,2010,Upper middle income,3.70693815255319,7.65002576326386,3.39983816194058,2.49363426511474,99.9867864693446,61.4566294431893,99.6,20.8141104654758
Albania,2011,Upper middle income,2.54540614450104,4.77292229175745,2.26437554991978,3.03447846218398,98.5922214268671,62.7058897639428,99.7,22.7999042481871
Albania,2012,Upper middle income,1.4172427999078,5.3926820974817,-6.14066215173217,3.20981777344653,100.0,55.508389028675,99.9,20.9627204112539
Albania,2013,Upper middle income,1.00201754071108,1.13502791202347,2.71720448128706,0.314773496596771,100.0,63.9030133419969,99.9,19.4075322522058
Albania,2014,Upper middle income,1.77444885260394,1.96183844726158,-3.31855847062698,5.02343004509889,100.0,63.2161872478175,100.0,19.3679442180935
Albania,2015,Upper middle income,2.21872637517804,0.767592593421867,2.57202261699526,2.79334506333288,100.0,,100.0,19.121557306579
Albania,2016,Upper middle income,3.31498068384137,2.04752051403811,1.89647552363607,4.28749392029822,,,99.9,17.602163992984
Albania,2017,Upper middle income,3.80259872019053,0.837116541882182,1.79485713219346,6.0240375682184,,,99.9,18.5552438171978
Albania,2018,Upper middle income,4.01934561695576,1.17693447095178,9.79416428201854,2.85526268391894,,,100.0,19.0461862321065
Albania,2019,Upper middle income,2.06256753999989,2.24890026878522,0.308630165167557,4.04124520479665,,,100.0,15.70470712234
Albania,2020,Upper middle income,-3.31371614712083,1.79465942917798,-2.78406663955759,-3.93587458958532,,,100.0,15.7070036417042
Albania,2021,Upper middle income,8.96955339178935,-1.68228900859822,8.85228094461183,9.28682585057665,,,100.0,
Albania,2022,Upper middle income,4.82668831434437,-4.82596127862971,8.87206827256625,7.22422198732484,,,100.0,
Albania,2023,Upper middle income,3.93662525742167,-1.82326466761296,3.08181783975058,8.194137187060052,,,,
Algeria,2000,Lower middle income,3.80000000133003,-4.59999998782456,4.08361011334183,5.92653460185635,0.212498032425626,75.5741483509566,98.6,28.2331081205494
