Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5,GDPgrowth_lag1,GDPgrowth_lag2,GDPgrowth_lag3,AgriGrowth_lag1,AgriGrowth_lag2,AgriGrowth_lag3,IndGrowth_lag1,IndGrowth_lag2,IndGrowth_lag3,ServGrowth_lag1,ServGrowth_lag2,ServGrowth_lag3,REC_lag1,REC_lag2,REC_lag3,EI_lag1,EI_lag2,EI_lag3,AccessElec_lag1,AccessElec_lag2,AccessElec_lag3,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,D_GDPgrowth,D_AgriGrowth,D_IndGrowth,D_ServGrowth,D_REC,D_EI,D_AccessElec,D_PM2.5
Afghanistan,2004,Low income,1.41411799339429,-7.693029958907905,17.06180941783544,12.7878432745193,70.8908406524467,,23.8,63.8266086780653,8.83227780288267,,,2.7983102944344,,,10.2696928807578,,,11.03803372934735,,,70.2497285559175,,,,,,19.0,,,64.1762314183241,,,,,,,,,,
Afghanistan,2005,Low income,11.2297148272859,13.522074979743625,12.9917235906394,5.38826747903948,74.0618101545254,,28.7,63.3190255280017,1.41411799339429,8.83227780288267,,-7.693029958907905,2.7983102944344,,17.06180941783544,10.2696928807578,,12.7878432745193,11.03803372934735,,70.8908406524467,70.2497285559175,,,,,23.8,19.0,,63.8266086780653,64.1762314183241,,9.81559683389161,21.21510493865153,-4.07008582719604,-7.39957579547982,3.170969502078705,,4.899999999999999,-0.5075831500635957
Afghanistan,2006,Low income,5.35740324748592,-5.10925115291374,13.6675434460057,6.73100353311864,70.7557502738226,,33.5,61.5146494273075,11.2297148272859,1.41411799339429,8.83227780288267,13.522074979743625,-7.693029958907905,2.7983102944344,12.9917235906394,17.06180941783544,10.2696928807578,5.38826747903948,12.7878432745193,11.03803372934735,74.0618101545254,70.8908406524467,70.2497285559175,,,,28.7,23.8,19.0,63.3190255280017,63.8266086780653,64.1762314183241,-5.872311579799979,-18.631326132657364,0.6758198553662993,1.3427360540791602,-3.3060598807028043,,4.800000000000001,-1.8043761006941992
Afghanistan,2007,Low income,12.521786022058558,12.046748942361797,7.63312622043912,14.6465968341183,72.0,,38.4,58.0837850174423,5.35740324748592,11.2297148272859,1.41411799339429,-5.10925115291374,13.522074979743625,-7.693029958907905,13.6675434460057,12.9917235906394,17.06180941783544,6.73100353311864,5.38826747903948,12.7878432745193,70.7557502738226,74.0618101545254,70.8908406524467,,,,33.5,28.7,23.8,61.5146494273075,63.3190255280017,63.8266086780653,7.164382774572638,17.156000095275537,-6.03441722556658,7.91559330099966,1.2442497261774008,,4.899999999999999,-3.430864409865201
Afghanistan,2008,Low income,3.92498381999467,-13.11320214538384,5.74181789016215,12.07517037666361,68.6548223350254,,42.4,54.1911438080183,12.521786022058558,5.35740324748592,11.2297148272859,12.046748942361797,-5.10925115291374,13.522074979743625,7.63312622043912,13.6675434460057,12.9917235906394,14.6465968341183,6.73100353311864,5.38826747903948,72.0,70.7557502738226,74.0618101545254,,,,38.4,33.5,28.7,58.0837850174423,61.5146494273075,63.3190255280017,-8.596802202063888,-25.159951087745636,-1.8913083302769698,-2.57142645745469,-3.3451776649745995,,4.0,-3.8926412094239993
Afghanistan,2009,Low income,8.392897495709734,16.49607824933835,6.10714113128491,9.025612755950592,87.1766029246344,,48.3,51.0014373086482,3.92498381999467,12.521786022058558,5.35740324748592,-13.11320214538384,12.046748942361797,-5.10925115291374,5.74181789016215,7.63312622043912,13.6675434460057,12.07517037666361,14.6465968341183,6.73100353311864,68.6548223350254,72.0,70.7557502738226,,,,42.4,38.4,33.5,54.1911438080183,58.0837850174423,61.5146494273075,4.467913675715064,29.60928039472219,0.36532324112276005,-3.049557620713019,18.521780589608994,,5.899999999999999,-3.1897064993701036
Afghanistan,2010,Low income,10.1228469255986,-6.3751344936499,6.27060133814976,11.328104305959576,85.9865470852018,,42.7,49.6793770289443,8.392897495709734,3.92498381999467,12.521786022058558,16.49607824933835,-13.11320214538384,12.046748942361797,6.10714113128491,5.74181789016215,7.63312622043912,9.025612755950592,12.07517037666361,14.6465968341183,87.1766029246344,68.6548223350254,72.0,,,,48.3,42.4,38.4,51.0014373086482,54.1911438080183,58.0837850174423,1.7299494298888654,-22.87121274298825,0.1634602068648494,2.302491550008984,-1.1900558394325884,,-5.599999999999994,-1.3220602797038978
Afghanistan,2011,Low income,0.426354776777345,-7.59232353439185,9.8076704185067,9.79068588046582,82.4875621890547,,43.2,61.8170559083924,10.1228469255986,8.392897495709734,3.92498381999467,-6.3751344936499,16.49607824933835,-13.11320214538384,6.27060133814976,6.10714113128491,5.74181789016215,11.328104305959576,9.025612755950592,12.07517037666361,85.9865470852018,87.1766029246344,68.6548223350254,,,,42.7,48.3,42.4,49.6793770289443,51.0014373086482,54.1911438080183,-9.696492148821255,-1.2171890407419506,3.5370690803569396,-1.5374184254937564,-3.498984896147107,,0.5,12.137678879448096
Afghanistan,2012,Low income,8.954506404166521,15.01506889952663,6.3940710078319,12.228073349847753,85.9099804305284,,69.1,70.9223165078033,0.426354776777345,10.1228469255986,8.392897495709734,-7.59232353439185,-6.3751344936499,16.49607824933835,9.8076704185067,6.27060133814976,6.10714113128491,9.79068588046582,11.328104305959576,9.025612755950592,82.4875621890547,85.9865470852018,87.1766029246344,,,,43.2,42.7,48.3,61.8170559083924,49.6793770289443,51.0014373086482,8.528151627389176,22.60739243391848,-3.4135994106747996,2.4373874693819335,3.422418241473707,,25.89999999999999,9.105260599410904
Afghanistan,2013,Low income,5.60074465863221,0.0052674137791939,5.06099068169274,7.82655196497619,78.6364080993837,,68.0,73.1318159038053,8.954506404166521,0.426354776777345,10.1228469255986,15.01506889952663,-7.59232353439185,-6.3751344936499,6.3940710078319,9.8076704185067,6.27060133814976,12.228073349847753,9.79068588046582,11.328104305959576,85.9099804305284,82.4875621890547,85.9865470852018,,,,69.1,43.2,42.7,70.9223165078033,61.8170559083924,49.6793770289443,-3.353761745534311,-15.009801485747436,-1.33308032613916,-4.401521384871563,-7.273572331144706,,-1.0999999999999943,2.209499396002002
